ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MLM,2025-03-31,2025-04-30,1.9273,1.83,0.0973,5.3169
MLM,2024-12-31,2025-02-12,4.8097,4.5586,0.2511,5.5083
MLM,2024-09-30,2024-10-30,5.91,6.28,-0.37,-5.8917
MLM,2024-06-30,2024-08-08,4.76,5.36,-0.6,-11.194
MLM,2024-03-31,2024-04-30,1.93,1.83,0.1,5.4645
MLM,2023-12-31,2024-02-14,4.63,3.99,0.64,16.0401
MLM,2023-09-30,2023-11-01,6.94,6.06,0.88,14.5215
MLM,2023-06-30,2023-07-27,5.6,4.86,0.74,15.2263
MLM,2023-03-31,2023-05-04,2.16,0.98,1.18,120.4082
MLM,2022-12-31,2023-02-15,3.04,3.07,-0.03,-0.9772
MLM,2022-09-30,2022-11-02,4.69,4.63,0.06,1.2959
MLM,2022-06-30,2022-07-28,3.96,3.74,0.22,5.8824
MLM,2022-03-31,2022-05-03,0.41,0.67,-0.26,-38.806
MLM,2021-12-31,2022-02-10,3.15,2.91,0.24,8.2474
MLM,2021-09-30,2021-11-02,4.25,4.24,0.01,0.2358
MLM,2021-06-30,2021-07-29,3.81,3.84,-0.03,-0.7812
MLM,2021-03-31,2021-05-04,1.04,0.5,0.54,108
MLM,2020-12-31,2021-02-09,2.93,2.3,0.63,27.3913
MLM,2020-09-30,2020-10-29,3.85,3.76,0.09,2.3936
MLM,2020-06-30,2020-07-28,3.49,3.02,0.47,15.5629
MLM,2020-03-31,2020-05-05,0.41,0.49,-0.08,-16.3265
MLM,2019-12-31,2020-02-11,2.09,2.19,-0.1,-4.5662
MLM,2019-09-30,2019-10-29,3.96,3.51,0.45,12.8205
MLM,2019-06-30,2019-07-30,3.2,3.18,0.02,0.6289
MLM,2019-03-31,2019-04-30,0.47,0.34,0.13,38.2353
MLM,2018-12-31,2019-02-12,1.5,1.74,-0.24,-13.7931
MLM,2018-09-30,2018-11-06,3.06,2.78,0.28,10.0719
MLM,2018-06-30,2018-07-26,3.04,2.85,0.19,6.6667
MLM,2018-03-31,2018-05-08,0.16,0.22,-0.06,-27.2727
MLM,2017-12-31,2018-02-13,1.88,1.47,0.41,27.8912
MLM,2017-09-30,2017-11-02,2.39,2.45,-0.06,-2.449
MLM,2017-06-30,2017-08-01,2.25,2.36,-0.11,-4.661
MLM,2017-03-31,2017-05-02,0.67,0.4,0.27,67.5
MLM,2016-12-31,2017-02-14,1.55,1.62,-0.07,-4.321
MLM,2016-09-30,2016-11-01,2.49,2.61,-0.12,-4.5977
MLM,2016-06-30,2016-08-02,1.9,2,-0.1,-5
MLM,2016-03-31,2016-05-05,0.69,0.36,0.33,91.6667
MLM,2015-12-31,2016-02-09,1.15,1.35,-0.2,-14.8148
MLM,2015-09-30,2015-11-03,2.04,2.15,-0.11,-5.1163
MLM,2015-06-30,2015-08-04,1.24,1.61,-0.37,-22.9814
MLM,2015-03-31,2015-04-30,0.09,0.11,-0.02,-18.1818
MLM,2014-12-31,2015-02-10,0.99,0.82,0.17,20.7317
MLM,2014-09-30,2014-10-28,1.45,1.7,-0.25,-14.7059
MLM,2014-06-30,2014-07-29,1.34,1.31,0.03,2.2901
MLM,2014-03-31,2014-04-29,-0.35,-0.34,-0.01,-2.9412
MLM,2013-12-31,2014-01-28,0.78,0.7,0.08,11.4286
MLM,2013-09-30,2013-11-07,1.55,1.47,0.08,5.4422
MLM,2013-06-30,2013-07-30,0.88,1.13,-0.25,-22.1239
MLM,2013-03-31,2013-04-30,-0.6,-0.36,-0.24,-66.6667
MLM,2012-12-31,2013-02-12,0.46,0.48,-0.02,-4.1667
MLM,2012-09-30,2012-11-06,1.36,1.26,0.1,7.9365
MLM,2012-06-30,2012-07-31,0.91,1,-0.09,-9
MLM,2012-03-31,2012-05-01,-0.29,-0.24,-0.05,-20.8333
MLM,2011-12-31,2012-02-07,0.38,0.39,-0.01,-2.5641
MLM,2011-09-30,2011-11-01,1.11,1.09,0.02,1.8349
MLM,2011-06-30,2011-08-02,0.78,1.08,-0.3,-27.7778
MLM,2011-03-31,2011-05-03,-0.39,-0.37,-0.02,-5.4054
MLM,2010-12-31,2011-02-08,0.32,0.2,0.12,60
MLM,2010-09-30,2010-11-02,1.13,1.16,-0.03,-2.5862
MLM,2010-06-30,2010-08-03,1.18,1.17,0.01,0.8547
MLM,2010-03-31,2010-05-04,-0.54,-0.34,-0.2,-58.8235
MLM,2009-12-31,2010-02-09,-0.07,0.33,-0.4,-121.2121
MLM,2009-09-30,2009-11-03,1.23,1.18,0.05,4.2373
MLM,2009-06-30,2009-08-04,0.85,0.77,0.08,10.3896
MLM,2009-03-31,2009-05-05,-0.14,0.14,-0.28,-200
MLM,2008-12-31,2009-02-12,0.61,0.83,-0.22,-26.506
MLM,2008-09-30,2008-10-28,1.58,1.59,-0.01,-0.6289
MLM,2008-06-30,2008-08-07,1.39,1.84,-0.45,-24.4565
MLM,2008-03-31,2008-05-06,0.51,0.64,-0.13,-20.3125
MLM,2007-12-31,2008-02-05,1.34,1.55,-0.21,-13.5484
MLM,2007-09-30,2007-10-30,2.11,2.04,0.07,3.4314
MLM,2007-06-30,2007-08-07,1.91,2,-0.09,-4.5
MLM,2007-03-31,2007-05-08,0.72,0.72,0,0
MLM,2006-12-31,2007-02-08,1.36,1.34,0.02,1.4925
MLM,2006-09-30,2006-10-31,1.57,1.62,-0.05,-3.0864
MLM,2006-06-30,2006-08-01,1.63,1.65,-0.02,-1.2121
MLM,2006-03-31,2006-05-02,0.63,0.56,0.07,12.5
MLM,2005-12-31,2006-02-09,1.04,0.9,0.14,15.5556
MLM,2005-09-30,2005-11-01,1.47,1.44,0.03,2.0833
MLM,2005-06-30,2005-08-01,1.3,1.29,0.01,0.7752
MLM,2005-03-31,2005-05-02,0.17,0.1,0.07,70
MLM,2004-12-31,2005-02-09,0.74,0.7,0.04,5.7143
MLM,2004-09-30,2004-11-01,1.09,1.01,0.08,7.9208
MLM,2004-06-30,2004-08-03,0.91,0.92,-0.01,-1.087
MLM,2004-03-31,2004-05-04,-0.14,-0.15,0.01,6.6667
MLM,2003-12-31,2004-02-04,0.6,0.56,0.04,7.1429
MLM,2003-09-30,2003-10-30,0.93,0.9,0.03,3.3333
MLM,2003-06-30,2003-07-30,0.81,0.73,0.08,10.9589
MLM,2003-03-31,2003-04-29,-0.29,-0.28,-0.01,-3.5714
MLM,2002-12-31,2003-01-30,0.33,0.34,-0.01,-2.9412
MLM,2002-09-30,2002-10-31,0.8,0.81,-0.01,-1.2346
MLM,2002-06-30,2002-07-25,1.09,0.84,0.25,29.7619
MLM,2002-03-31,2002-04-25,-0.22,-0.2,-0.02,-10
MLM,2001-12-31,2002-01-30,0.52,0.64,-0.12,-18.75
MLM,2001-09-30,2001-10-23,0.95,1.01,-0.06,-5.9406
MLM,2001-06-30,2001-07-25,0.82,0.83,-0.01,-1.2048
MLM,2001-03-31,2001-04-24,-0.1,-0.03,-0.07,-233.3333
MLM,2000-12-31,2001-01-24,0.44,0.42,0.02,4.7619
MLM,2000-09-30,2000-10-17,0.9,1.21,-0.31,-25.6198
MLM,2000-06-30,2000-07-18,0.9,0.94,-0.04,-4.2553
MLM,2000-03-31,2000-04-18,0.16,0.14,0.02,14.2857
MLM,1999-12-31,2000-01-26,0.7,0.64,0.06,9.375
MLM,1999-09-30,1999-10-19,0.94,0.92,0.02,2.1739
MLM,1999-06-30,1999-07-20,0.88,0.87,0.01,1.1494
MLM,1999-03-31,1999-04-20,0.17,0.07,0.1,142.8571
MLM,1998-12-31,1999-01-26,0.66,0.63,0.03,4.7619
MLM,1998-09-30,1998-10-22,0.98,0.95,0.03,3.1579
MLM,1998-06-30,1998-07-21,0.78,0.79,-0.01,-1.2658
MLM,1998-03-31,1998-04-21,0.06,0.09,-0.03,-33.3333
MLM,1997-12-31,1998-01-21,0.5,0.47,0.03,6.383
MLM,1997-09-30,1997-10-21,0.79,0.71,0.08,11.2676
MLM,1997-06-30,1997-07-22,0.66,0.62,0.04,6.4516
MLM,1997-03-31,1997-04-22,0.19,0.15,0.04,26.6667
MLM,1996-12-31,1997-01-22,0.43,0.41,0.02,4.878
MLM,1996-09-30,1996-10-21,0.6,0.63,-0.03,-4.7619
MLM,1996-06-30,1996-07-22,0.58,0.49,0.09,18.3673
MLM,1996-03-31,1996-04-23,0.09,0.15,-0.06,-40
HSY,2025-06-30,2025-07-30,1.21,1,0.21,21
HSY,2025-03-31,2025-05-01,2.09,1.93,0.16,8.2902
HSY,2024-12-31,2025-02-06,2.69,2.38,0.31,13.0252
HSY,2024-09-30,2024-11-07,2.34,2.55,-0.21,-8.2353
HSY,2024-06-30,2024-08-01,1.27,1.45,-0.18,-12.4138
HSY,2024-03-31,2024-05-03,3.07,2.76,0.31,11.2319
HSY,2023-12-31,2024-02-08,2.02,1.96,0.06,3.0612
HSY,2023-09-30,2023-10-26,2.6,2.45,0.15,6.1224
HSY,2023-06-30,2023-07-27,2.01,1.91,0.1,5.2356
HSY,2023-03-31,2023-04-27,2.96,2.67,0.29,10.8614
HSY,2022-12-31,2023-02-02,2.02,1.77,0.25,14.1243
HSY,2022-09-30,2022-11-04,2.17,2.1,0.07,3.3333
HSY,2022-06-30,2022-07-28,1.8,1.68,0.12,7.1429
HSY,2022-03-31,2022-04-28,2.53,2.1,0.43,20.4762
HSY,2021-12-31,2022-02-03,1.69,1.61,0.08,4.9689
HSY,2021-09-30,2021-10-28,2.1,2,0.1,5
HSY,2021-06-30,2021-07-29,1.47,1.42,0.05,3.5211
HSY,2021-03-31,2021-04-29,1.92,1.8,0.12,6.6667
HSY,2020-12-31,2021-02-04,1.49,1.43,0.06,4.1958
HSY,2020-09-30,2020-11-06,1.86,1.72,0.14,8.1395
HSY,2020-06-30,2020-07-23,1.31,1.13,0.18,15.9292
HSY,2020-03-31,2020-04-23,1.63,1.71,-0.08,-4.6784
HSY,2019-12-31,2020-01-30,1.28,1.24,0.04,3.2258
HSY,2019-09-30,2019-10-24,1.61,1.6,0.01,0.625
HSY,2019-06-30,2019-07-25,1.31,1.17,0.14,11.9658
HSY,2019-03-31,2019-04-25,1.59,1.46,0.13,8.9041
HSY,2018-12-31,2019-01-31,1.26,1.27,-0.01,-0.7874
HSY,2018-09-30,2018-10-25,1.55,1.55,0,0
HSY,2018-06-30,2018-07-26,1.14,1.1,0.04,3.6364
HSY,2018-03-31,2018-04-26,1.41,1.4,0.01,0.7143
HSY,2017-12-31,2018-02-01,1.03,1.07,-0.04,-3.7383
HSY,2017-09-30,2017-10-26,1.33,1.29,0.04,3.1008
HSY,2017-06-30,2017-07-26,1.09,0.9,0.19,21.1111
HSY,2017-03-31,2017-04-26,1.31,1.25,0.06,4.8
HSY,2016-12-31,2017-02-03,1.17,1.08,0.09,8.3333
HSY,2016-09-30,2016-10-28,1.29,1.18,0.11,9.322
HSY,2016-06-30,2016-07-28,0.85,0.78,0.07,8.9744
HSY,2016-03-31,2016-04-26,1.1,1.07,0.03,2.8037
HSY,2015-12-31,2016-01-28,1.08,1.05,0.03,2.8571
HSY,2015-09-30,2015-10-28,1.17,1.13,0.04,3.5398
HSY,2015-06-30,2015-08-07,0.78,0.75,0.03,4
HSY,2015-03-31,2015-04-23,1.09,1.16,-0.07,-6.0345
HSY,2014-12-31,2015-01-29,1.04,1.06,-0.02,-1.8868
HSY,2014-09-30,2014-10-29,1.05,1.08,-0.03,-2.7778
HSY,2014-06-30,2014-07-24,0.76,0.76,0,0
HSY,2014-03-31,2014-04-24,1.15,1.14,0.01,0.8772
HSY,2013-12-31,2014-01-30,0.86,0.86,0,0
HSY,2013-09-30,2013-10-24,1.04,1.01,0.03,2.9703
HSY,2013-06-30,2013-07-25,0.72,0.71,0.01,1.4085
HSY,2013-03-31,2013-04-25,1.09,1.04,0.05,4.8077
HSY,2012-12-31,2013-01-31,0.74,0.76,-0.02,-2.6316
HSY,2012-09-30,2012-10-25,0.87,0.86,0.01,1.1628
HSY,2012-06-30,2012-07-26,0.66,0.61,0.05,8.1967
HSY,2012-03-31,2012-04-24,0.96,0.81,0.15,18.5185
HSY,2011-12-31,2012-02-01,0.7,0.7,0,0
HSY,2011-09-30,2011-10-27,0.84,0.84,0,0
HSY,2011-06-30,2011-07-26,0.56,0.55,0.01,1.8182
HSY,2011-03-31,2011-04-26,0.72,0.7,0.02,2.8571
HSY,2010-12-31,2011-02-02,0.61,0.61,0,0
HSY,2010-09-30,2010-10-21,0.79,0.78,0.01,1.2821
HSY,2010-06-30,2010-07-22,0.51,0.46,0.05,10.8696
HSY,2010-03-31,2010-04-22,0.64,0.47,0.17,36.1702
HSY,2009-12-31,2010-02-02,0.63,0.6,0.03,5
HSY,2009-09-30,2009-10-22,0.73,0.67,0.06,8.9552
HSY,2009-06-30,2009-07-23,0.43,0.35,0.08,22.8571
HSY,2009-03-31,2009-04-23,0.38,0.35,0.03,8.5714
HSY,2008-12-31,2009-01-27,0.59,0.54,0.05,9.2593
HSY,2008-09-30,2008-10-16,0.64,0.64,0,0
HSY,2008-06-30,2008-07-23,0.29,0.28,0.01,3.5714
HSY,2008-03-31,2008-04-24,0.37,0.39,-0.02,-5.1282
HSY,2007-12-31,2008-01-24,0.54,0.55,-0.01,-1.8182
HSY,2007-09-30,2007-10-18,0.68,0.71,-0.03,-4.2254
HSY,2007-06-30,2007-07-19,0.35,0.35,0,0
HSY,2007-03-31,2007-04-19,0.51,0.51,0,0
HSY,2006-12-31,2007-01-24,0.67,0.71,-0.04,-5.6338
HSY,2006-09-30,2006-10-19,0.78,0.81,-0.03,-3.7037
HSY,2006-06-30,2006-07-20,0.42,0.42,0,0
HSY,2006-03-31,2006-04-20,0.5,0.51,-0.01,-1.9608
HSY,2005-12-31,2006-01-25,0.76,0.75,0.01,1.3333
HSY,2005-09-30,2005-10-20,0.75,0.74,0.01,1.3514
HSY,2005-06-30,2005-07-21,0.39,0.38,0.01,2.6316
HSY,2005-03-31,2005-04-21,0.47,0.46,0.01,2.1739
HSY,2004-12-31,2005-01-26,0.68,0.66,0.02,3.0303
HSY,2004-09-30,2004-10-21,0.66,0.72,-0.06,-8.3333
HSY,2004-06-30,2004-07-22,0.33,0.35,-0.02,-5.7143
HSY,2004-03-31,2004-04-22,0.41,0.41,0,0
HSY,2003-12-31,2004-01-28,0.58,0.57,0.01,1.7544
HSY,2003-09-30,2003-10-16,0.57,0.57,0,0
HSY,2003-06-30,2003-07-17,0.28,0.26,0.02,7.6923
HSY,2003-03-31,2003-04-17,0.37,0.37,0,0
HSY,2002-12-31,2003-01-29,0.51,0.51,0,0
HSY,2002-09-30,2002-10-17,0.51,0.49,0.02,4.0816
HSY,2002-06-30,2002-07-23,0.24,0.22,0.02,9.0909
HSY,2002-03-31,2002-04-18,0.34,0.33,0.01,3.0303
HSY,2001-12-31,2002-01-24,0.46,0.45,0.01,2.2222
HSY,2001-09-30,2001-10-18,0.44,0.43,0.01,2.3256
HSY,2001-06-30,2001-07-20,0.19,0.19,0,0
HSY,2001-03-31,2001-04-20,0.28,0.28,0,0
HSY,2000-12-31,2001-01-30,0.42,0.41,0.01,2.439
HSY,2000-09-30,2000-10-24,0.39,0.38,0.01,2.6316
HSY,2000-06-30,2000-07-26,0.14,0.15,-0.01,-6.6667
HSY,2000-03-31,2000-04-24,0.26,0.21,0.05,23.8095
HSY,1999-12-31,2000-01-31,0.35,0.35,0,0
HSY,1999-09-30,1999-10-25,0.31,0.3,0.01,3.3333
HSY,1999-06-30,1999-07-26,0.18,0.15,0.03,20
HSY,1999-03-31,1999-04-23,0.21,0.21,0,0
HSY,1998-12-31,1999-01-29,0.38,0.42,-0.04,-9.5238
HSY,1998-09-30,1998-10-28,0.37,0.37,0,0
HSY,1998-06-30,1998-07-24,0.17,0.16,0.01,6.25
HSY,1998-03-31,1998-04-24,0.26,0.26,0,0
HSY,1997-12-31,1998-01-28,0.4,0.4,0,0
HSY,1997-09-30,1997-10-21,0.34,0.33,0.01,3.0303
HSY,1997-06-30,1997-07-25,0.17,0.16,0.01,6.25
HSY,1997-03-31,1997-04-18,0.23,0.22,0.01,4.5455
HSY,1996-12-31,1997-01-28,0.37,0.38,-0.01,-2.6316
HSY,1996-09-30,1996-10-18,0.31,0.29,0.02,6.8966
HSY,1996-06-30,1996-07-23,0.13,0.11,0.02,18.1818
HSY,1996-03-31,1996-04-22,0.19,0.19,0,0
CHTR,2025-06-30,2025-07-25,9.18,9.58,-0.4,-4.1754
CHTR,2025-03-31,2025-04-25,8.42,8.3731,0.0469,0.5601
CHTR,2024-12-31,2025-01-31,10.1,9.225,0.875,9.4851
CHTR,2024-09-30,2024-11-01,8.82,8.67,0.15,1.7301
CHTR,2024-06-30,2024-07-26,8.49,7.98,0.51,6.391
CHTR,2024-03-31,2024-04-26,7.55,7.92,-0.37,-4.6717
CHTR,2023-12-31,2024-02-02,7.07,8.73,-1.66,-19.0149
CHTR,2023-09-30,2023-10-27,8.25,7.94,0.31,3.9043
CHTR,2023-06-30,2023-07-28,8.05,7.96,0.09,1.1307
CHTR,2023-03-31,2023-04-28,6.65,7.48,-0.83,-11.0963
CHTR,2022-12-31,2023-01-27,7.69,8.79,-1.1,-12.5142
CHTR,2022-09-30,2022-10-28,7.38,8.23,-0.85,-10.3281
CHTR,2022-06-30,2022-07-29,8.8,6.89,1.91,27.7213
CHTR,2022-03-31,2022-04-29,6.9,6.47,0.43,6.6461
CHTR,2021-12-31,2022-01-28,8.93,6.89,2.04,29.6081
CHTR,2021-09-30,2021-10-29,6.5,5.71,0.79,13.8354
CHTR,2021-06-30,2021-07-30,5.29,4.78,0.51,10.6695
CHTR,2021-03-31,2021-04-30,4.11,4.26,-0.15,-3.5211
CHTR,2020-12-31,2021-01-29,6.05,4.89,1.16,23.7219
CHTR,2020-09-30,2020-10-30,3.9,3.03,0.87,28.7129
CHTR,2020-06-30,2020-07-31,3.63,2.44,1.19,48.7705
CHTR,2020-03-31,2020-05-01,1.86,2.73,-0.87,-31.8681
CHTR,2019-12-31,2020-01-31,3.28,2.49,0.79,31.7269
CHTR,2019-09-30,2019-10-25,1.74,1.67,0.07,4.1916
CHTR,2019-06-30,2019-07-26,1.39,1.85,-0.46,-24.8649
CHTR,2019-03-31,2019-04-30,1.11,1.42,-0.31,-21.831
CHTR,2018-12-31,2019-01-31,1.29,1.51,-0.22,-14.5695
CHTR,2018-09-30,2018-10-26,1.36,1.04,0.32,30.7692
CHTR,2018-06-30,2018-07-31,1.15,0.99,0.16,16.1616
CHTR,2018-03-31,2018-04-27,0.7,0.52,0.18,34.6154
CHTR,2017-12-31,2018-02-02,1.14,0.87,0.27,31.0345
CHTR,2017-09-30,2017-10-26,0.19,1.02,-0.83,-81.3725
CHTR,2017-06-30,2017-07-27,0.52,0.87,-0.35,-40.2299
CHTR,2017-03-31,2017-05-02,0.57,0.96,-0.39,-40.625
CHTR,2016-12-31,2017-02-16,1.67,1,0.67,67
CHTR,2016-09-30,2016-11-03,0.69,0.63,0.06,9.5238
CHTR,2016-06-30,2016-08-09,15.17,0.08,15.09,18862.5
CHTR,2016-03-31,2016-04-28,-1.86,-1.21,-0.65,-53.719
CHTR,2015-12-31,2016-02-04,-1.21,-0.32,-0.89,-278.125
CHTR,2015-09-30,2015-10-29,0.73,-0.07,0.8,1142.8571
CHTR,2015-06-30,2015-08-04,-0.18,0.3,-0.48,-160
CHTR,2015-03-31,2015-05-01,-0.81,0.04,-0.85,-2125
CHTR,2014-12-31,2015-02-05,-0.53,0.01,-0.54,-5400
CHTR,2014-09-30,2014-10-29,-0.54,0.08,-0.62,-775
CHTR,2014-06-30,2014-07-31,-0.46,0.23,-0.69,-300
CHTR,2014-03-31,2014-04-28,-0.39,0.13,-0.52,-400
CHTR,2013-12-31,2014-02-21,0.39,0.26,0.13,50
CHTR,2013-09-30,2013-11-05,-0.75,0.11,-0.86,-781.8182
CHTR,2013-06-30,2013-08-06,-1.06,0.38,-1.44,-378.9474
CHTR,2013-03-31,2013-05-07,-0.46,-0.67,0.21,31.3433
CHTR,2012-12-31,2013-02-22,-0.45,-0.31,-0.14,-45.1613
CHTR,2012-09-30,2012-11-06,-0.96,-0.46,-0.5,-108.6957
CHTR,2012-06-30,2012-08-07,-0.93,-0.41,-0.52,-126.8293
CHTR,2012-03-31,2012-05-08,-1.05,-0.63,-0.42,-66.6667
CHTR,2011-12-31,2012-02-27,-0.7,-0.35,-0.35,-100
CHTR,2011-09-30,2011-11-01,-0.87,-0.17,-0.7,-411.7647
CHTR,2011-06-30,2011-08-02,-1.08,0.22,-1.3,-590.9091
CHTR,2011-03-31,2011-05-03,-0.42,0.23,-0.65,-282.6087
CHTR,2010-12-31,2011-03-01,-0.83,0.22,-1.05,-477.2727
CHTR,2010-09-30,2010-11-03,-0.93,0.03,-0.96,-3200
CHTR,2010-06-30,2010-08-04,-0.8,0.59,-1.39,-235.5932
CHTR,2010-03-31,2010-05-06,0.23,0.77,-0.54,-70.1299
CHTR,2009-12-31,2010-03-02,122.5021,None,0,None
FIS,2025-06-30,2025-08-05,1.36,1.37,-0.01,-0.7299
FIS,2025-03-31,2025-05-06,1.21,0.95,0.26,27.3684
FIS,2024-12-31,2025-02-11,1.39,1.3576,0.0324,2.3866
FIS,2024-09-30,2024-11-04,1.4,1.29,0.11,8.5271
FIS,2024-06-30,2024-08-06,1.36,1.23,0.13,10.5691
FIS,2024-03-31,2024-05-06,1.1,0.95,0.15,15.7895
FIS,2023-12-31,2024-02-26,0.94,0.94,0,0
FIS,2023-09-30,2023-11-07,1.65,1.55,0.1,6.4516
FIS,2023-06-30,2023-08-02,1.55,1.48,0.07,4.7297
FIS,2023-03-31,2023-04-27,1.29,1.21,0.08,6.6116
FIS,2022-12-31,2023-02-13,1.71,1.7,0.01,0.5882
FIS,2022-09-30,2022-11-03,1.74,1.75,-0.01,-0.5714
FIS,2022-06-30,2022-08-04,1.73,1.71,0.02,1.1696
FIS,2022-03-31,2022-05-03,1.47,1.45,0.02,1.3793
FIS,2021-12-31,2022-02-15,1.92,1.9,0.02,1.0526
FIS,2021-09-30,2021-11-04,1.73,1.68,0.05,2.9762
FIS,2021-06-30,2021-08-03,1.61,1.55,0.06,3.871
FIS,2021-03-31,2021-05-06,1.3,1.25,0.05,4
FIS,2020-12-31,2021-02-09,1.62,1.56,0.06,3.8462
FIS,2020-09-30,2020-10-29,1.42,1.41,0.01,0.7092
FIS,2020-06-30,2020-08-04,1.15,1.1,0.05,4.5455
FIS,2020-03-31,2020-05-07,1.28,1.28,0,0
FIS,2019-12-31,2020-02-13,1.57,1.53,0.04,2.6144
FIS,2019-09-30,2019-11-05,1.43,1.36,0.07,5.1471
FIS,2019-06-30,2019-08-06,1.78,1.78,0,0
FIS,2019-03-31,2019-04-30,1.64,1.54,0.1,6.4935
FIS,2018-12-31,2019-02-12,1.6,1.58,0.02,1.2658
FIS,2018-09-30,2018-10-30,1.33,1.3,0.03,2.3077
FIS,2018-06-30,2018-07-31,1.23,1.21,0.02,1.6529
FIS,2018-03-31,2018-05-01,1.09,1.05,0.04,3.8095
FIS,2017-12-31,2018-02-06,1.36,1.34,0.02,1.4925
FIS,2017-09-30,2017-10-31,1.18,1.06,0.12,11.3208
FIS,2017-06-30,2017-08-02,1.02,0.97,0.05,5.1546
FIS,2017-03-31,2017-05-02,0.86,0.82,0.04,4.878
FIS,2016-12-31,2017-02-07,1.14,1.14,0,0
FIS,2016-09-30,2016-11-01,1,0.98,0.02,2.0408
FIS,2016-06-30,2016-07-26,0.9,0.87,0.03,3.4483
FIS,2016-03-31,2016-05-03,0.79,0.75,0.04,5.3333
FIS,2015-12-31,2016-02-09,0.93,0.92,0.01,1.087
FIS,2015-09-30,2015-11-03,0.9,0.91,-0.01,-1.0989
FIS,2015-06-30,2015-07-23,0.74,0.71,0.03,4.2254
FIS,2015-03-31,2015-04-30,0.65,0.66,-0.01,-1.5152
FIS,2014-12-31,2015-02-05,0.87,0.87,0,0
FIS,2014-09-30,2014-10-30,0.8,0.79,0.01,1.2658
FIS,2014-06-30,2014-07-29,0.75,0.74,0.01,1.3514
FIS,2014-03-31,2014-05-01,0.68,0.68,0,0
FIS,2013-12-31,2014-02-04,0.76,0.78,-0.02,-2.5641
FIS,2013-09-30,2013-10-29,0.74,0.71,0.03,4.2254
FIS,2013-06-30,2013-07-30,0.71,0.7,0.01,1.4286
FIS,2013-03-31,2013-04-30,0.62,0.6,0.02,3.3333
FIS,2012-12-31,2013-02-12,0.68,0.69,-0.01,-1.4493
FIS,2012-09-30,2012-11-05,0.63,0.62,0.01,1.6129
FIS,2012-06-30,2012-07-17,0.66,0.59,0.07,11.8644
FIS,2012-03-31,2012-04-26,0.55,0.51,0.04,7.8431
FIS,2011-12-31,2012-02-13,0.66,0.65,0.01,1.5385
FIS,2011-09-30,2011-11-01,0.62,0.61,0.01,1.6393
FIS,2011-06-30,2011-07-19,0.55,0.54,0.01,1.8519
FIS,2011-03-31,2011-05-03,0.45,0.45,0,0
FIS,2010-12-31,2011-02-08,0.64,0.6,0.04,6.6667
FIS,2010-09-30,2010-10-26,0.52,0.51,0.01,1.9608
FIS,2010-06-30,2010-07-20,0.46,0.46,0,0
FIS,2010-03-31,2010-04-27,0.41,0.39,0.02,5.1282
FIS,2009-12-31,2010-02-04,0.44,0.43,0.01,2.3256
FIS,2009-09-30,2009-10-21,0.46,0.47,-0.01,-2.1277
FIS,2009-06-30,2009-07-28,0.42,0.36,0.06,16.6667
FIS,2009-03-31,2009-04-28,0.31,0.31,0,0
FIS,2008-12-31,2009-02-10,0.48,0.44,0.04,9.0909
FIS,2008-09-30,2008-10-27,0.42,0.4,0.02,5
FIS,2008-06-30,2008-08-05,0.36,0.34,0.02,5.8824
FIS,2008-03-31,2008-04-24,0.57,0.58,-0.01,-1.7241
FIS,2007-12-31,2008-02-14,0.68,0.69,-0.01,-1.4493
FIS,2007-09-30,2007-10-24,0.63,0.64,-0.01,-1.5625
FIS,2007-06-30,2007-07-24,0.59,0.59,0,0
FIS,2007-03-31,2007-04-25,0.54,0.52,0.02,3.8462
FIS,2006-12-31,2007-02-06,0.58,0.58,0,0
FIS,2006-09-30,2006-10-25,0.57,0.56,0.01,1.7857
FIS,2006-06-30,2006-07-25,0.51,0.51,0,0
FIS,2006-03-31,2006-04-26,0.45,0.45,0,0
FIS,2005-12-31,2006-01-27,0.61,0.61,0,0
FIS,2005-09-30,2005-10-25,0.48,0.47,0.01,2.1277
FIS,2005-06-30,2005-07-21,0.4,0.4,0,0
FIS,2005-03-31,2005-04-21,0.34,0.3,0.04,13.3333
FIS,2004-12-31,2005-01-26,0.56,0.55,0.01,1.8182
FIS,2004-09-30,2004-10-21,0.46,0.46,0,0
FIS,2004-06-30,2004-07-22,0.39,0.38,0.01,2.6316
FIS,2004-03-31,2004-04-21,0.32,0.31,0.01,3.2258
FIS,2003-12-31,2004-01-28,0.5,0.49,0.01,2.0408
FIS,2003-09-30,2003-10-23,0.4,0.4,0,0
FIS,2003-06-30,2003-07-24,0.35,0.34,0.01,2.9412
FIS,2003-03-31,2003-04-24,0.3,0.25,0.05,20
FIS,2002-12-31,2003-01-24,0.46,0.44,0.02,4.5455
FIS,2002-09-30,2002-10-22,0.4,0.4,0,0
FIS,2002-06-30,2002-07-23,0.33,0.32,0.01,3.125
FIS,2002-03-31,2002-04-23,0.23,0.22,0.01,4.5455
FIS,2001-12-31,2002-01-22,0.38,0.38,0,0
FIS,2001-09-30,2001-10-18,0.35,0.34,0.01,2.9412
FIS,2001-06-30,2001-06-30,0.3116,None,0,None
ED,2025-06-30,2025-08-07,0.67,0.63,0.04,6.3492
ED,2025-03-31,2025-05-01,2.26,2.1933,0.0667,3.0411
